batch_size,relative_time_s,power_total_W
192,56.5,909.5108934963127
192,56.6,940.7076671534069
192,56.7,1016.896437836462
192,56.800000000000004,993.930991620637
192,56.900000000000006,965.1910276217513
192,57.0,965.5136428132312
192,57.1,955.0523685526107
192,57.2,964.1117068071289
192,57.300000000000004,973.7599132672007
192,57.400000000000006,967.992917678091
192,57.5,943.909484799024
192,57.6,885.7996552910919
192,57.7,1046.294884849545
192,57.800000000000004,951.698541873264
192,57.900000000000006,926.1497918961105
192,58.0,964.0765935134285
192,58.1,1029.3589451003763
192,58.2,992.0893344737433
192,58.300000000000004,930.3358985736522
192,58.400000000000006,958.414286164986
192,58.5,965.5279486843453
192,58.6,963.0092360285743
192,58.7,973.691161472752
192,58.800000000000004,952.1009013822522
192,58.900000000000006,955.8133455315769
192,59.0,966.2124738400978
192,59.1,955.8014988426481
192,59.2,913.9272750192996
192,59.300000000000004,899.5647189414335
192,59.400000000000006,909.4112082276391
192,59.5,906.4384536551657
192,59.6,964.5576596258057
192,59.7,952.4921326420268
192,59.800000000000004,952.4623373543817
192,59.900000000000006,978.0694234504172
192,60.0,938.4388701286941
192,60.1,933.8937220778294
192,60.2,899.5402642276061
192,60.300000000000004,888.2441824523445
192,60.400000000000006,931.8121583818449
192,60.5,946.456731681281
192,60.6,947.1880291876848
192,60.7,989.0655940959091
192,60.800000000000004,924.7174881455406
192,60.900000000000006,914.8886270669174
192,61.0,969.8589531056767
192,61.1,960.3731494495593
192,61.2,899.7147171966125
192,61.300000000000004,892.1118054991223
192,61.400000000000006,916.7688830575693
192,61.5,948.9005157354987
192,61.6,925.9134619459152
192,61.7,961.2364286864187
192,61.800000000000004,950.5474030504545
192,61.900000000000006,895.035271091198
192,62.0,884.1052733762551
192,62.1,926.3477830070133
192,62.2,942.2478414859207
192,62.300000000000004,948.3768037791376
192,62.400000000000006,937.1391805610086
192,62.5,926.6612273399877
192,62.6,937.4238844228723
192,62.7,924.8580076850487
192,62.800000000000004,911.4214946459458
192,62.900000000000006,919.6581291466322
192,63.0,950.7006510022017
192,63.1,956.796507441447
192,63.2,951.9447143776592
192,63.300000000000004,901.3865351346171
192,63.400000000000006,915.7875414201317
192,63.5,938.8378596859512
192,63.6,951.9051582349873
192,63.7,953.1083558768586
192,63.800000000000004,962.3097889075813
192,63.900000000000006,924.8263930335711
192,64.0,906.8489208505893
192,64.10000000000001,924.083109218799
192,64.2,959.2159709795261
192,64.3,945.8358230946483
192,64.4,947.2034216702574
192,64.5,924.9044671595807
192,64.60000000000001,945.3420784796283
192,64.7,957.8948992806271
192,64.8,922.0637737528757
192,64.9,929.991283218734
192,65.0,954.7196949044708
192,65.10000000000001,943.9915370964918
192,65.2,898.8979089807332
192,65.3,916.7850381689237
192,65.4,933.3929977344542
192,65.5,951.1301976177314
192,65.60000000000001,926.833864857636
192,65.7,906.4230823055088
192,65.8,911.7645516898747
192,65.9,953.3109972344769
192,66.0,950.6817019765765
192,66.10000000000001,946.6521279380647
192,66.2,958.9821944360519
192,66.3,942.5518505111214
192,66.4,916.0158287308021
192,66.5,928.2102777633482
192,66.60000000000001,924.0545978931154
192,66.7,924.7307963976546
192,66.8,951.9368924861845
192,66.9,948.0717036566992
192,67.0,925.1247302380441
192,67.10000000000001,921.8822223811319
192,67.2,933.40436578938
192,67.3,940.1748742244948
192,67.4,948.4371145928949
192,67.5,958.4721579278448
192,67.60000000000001,965.1544771932505
192,67.7,959.8698703746239
192,67.8,898.4267262220847
192,67.9,926.1824734196433
192,68.0,948.1422432888385
192,68.10000000000001,958.3114910504344
192,68.2,962.8617280414003
192,68.3,929.9421328623353
192,68.4,925.7137077767695
192,68.5,954.6878081785733
192,68.60000000000001,933.0875476547741
192,68.7,967.9297578587206
192,68.8,947.4063557281752
192,68.9,906.958846641868
192,69.0,921.7462376850548
192,69.10000000000001,955.6637781863528
192,69.2,960.3509302214533
192,69.3,934.9675029365519
192,69.4,916.6665878076785
192,69.5,915.4721259977983
192,69.60000000000001,917.8631255930213
192,69.7,919.755027147868
192,69.8,947.7357749900507
192,69.9,950.8287401214264
192,70.0,953.1461199279446
192,70.10000000000001,928.2063864975476
192,70.2,951.150533166538
192,70.3,977.8528237581481
192,70.4,936.7423016667624
192,70.5,908.7076566835923
192,70.60000000000001,922.6247511974763
192,70.7,928.0781802504318
192,70.8,947.750743717608
192,70.9,953.6239876761192
192,71.0,955.5390452376016
192,71.10000000000001,958.8039404293346
192,71.2,943.6585968909195
192,71.3,911.164667029331
192,71.4,924.6554579888217
192,71.5,928.9809911884197
192,71.60000000000001,941.8972723513169
192,71.7,946.2987178371784
192,71.8,910.2115618466685
192,71.9,930.2331667054298
192,72.0,929.2081942583869
192,72.10000000000001,1071.9214387563047
192,72.2,1003.2026917042901
192,72.3,947.1682381818359
192,72.4,940.64886664538
192,72.5,924.3939415354336
192,72.60000000000001,919.6964268810569
192,72.7,925.6390314676835
192,72.8,953.4334517052633
192,72.9,952.6064274777976
192,73.0,926.0892074150589
192,73.10000000000001,895.0016885439352
192,73.2,931.2131553815599
192,73.3,971.7879804724146
192,73.4,968.4037601044605
192,73.5,929.9843063242096
192,73.60000000000001,927.9403152813135
192,73.7,920.7378523033295
192,73.8,944.431866188832
192,73.9,955.8330340066385
192,74.0,951.1676427146849
192,74.10000000000001,925.6071712624561
192,74.2,916.7964932733823
192,74.3,942.4399576186324
192,74.4,947.5771237539252
192,74.5,922.6571204045891
192,74.60000000000001,954.6691175613385
192,74.7,935.2459748490481
192,74.8,906.345786222065
192,74.9,922.708345182084
192,75.0,939.2956999949961
192,75.10000000000001,947.7410956849538
192,75.2,946.1945104090466
192,75.3,911.7187119331301
192,75.4,895.1861904191842
192,75.5,893.371147254423
192,75.60000000000001,933.3983145332593
192,75.7,956.7869682234308
192,75.8,951.4942187974926
192,75.9,956.353933685355
192,76.0,913.7337841589821
192,76.10000000000001,907.0636043319766
192,76.2,926.2268296149452
192,76.3,951.7944680467781
192,76.4,945.9734245157036
192,76.5,939.6710234323062
192,76.60000000000001,950.6730780957522
192,76.7,941.4336526649123
192,76.80000000000001,904.7264344489669
192,76.9,907.0198784478292
192,77.0,931.3251147411688
192,77.10000000000001,947.6405102924894
192,77.2,955.4765657170364
192,77.30000000000001,965.844025505209
192,77.4,930.8610754938957
192,77.5,895.7618226603919
192,77.60000000000001,910.2787437238666
192,77.7,941.538789418003
192,77.80000000000001,1151.5488911524299
192,77.9,1044.7740419613256
192,78.0,926.2757678452715
192,78.10000000000001,948.9353874159513
192,78.2,962.5610920386118
192,78.30000000000001,931.0109679492507
192,78.4,911.3536457402646
192,78.5,918.0758266409009
192,78.60000000000001,978.276991523173
192,78.7,968.0613169234935
192,78.80000000000001,953.0159066044278
192,78.9,959.9883765666295
192,79.0,927.3153044460382
192,79.10000000000001,889.561794793049
192,79.2,924.3893713152878
192,79.30000000000001,917.82472768352
192,79.4,923.3831634976854
192,79.5,939.8404340239471
192,79.60000000000001,951.2144538223816
192,79.7,975.4251117898383
192,79.80000000000001,974.8862185920927
192,79.9,948.4080458011539
192,80.0,921.8235407292327
192,80.10000000000001,905.8702826046749
192,80.2,921.6864969495379
192,80.30000000000001,952.5831342283259
192,80.4,927.0326554211097
192,80.5,939.8316264281952
192,80.60000000000001,958.5364923094526
192,80.7,955.4646657537769
192,80.80000000000001,953.9012666673023
192,80.9,959.2705564992998
192,81.0,954.081687980728
192,81.10000000000001,961.5101886678182
192,81.2,956.1689898016074
192,81.30000000000001,934.5569837243521
192,81.4,886.0373338815332
192,81.5,917.5427677367702
192,81.60000000000001,925.077002589559
192,81.7,906.5325370420317
192,81.80000000000001,927.3100544595478
192,81.9,944.1991793071408
192,82.0,946.0763727732823
192,82.10000000000001,955.0029660093322
192,82.2,939.8635826542371
192,82.30000000000001,944.9837444884756
192,82.4,950.515353543941
192,82.5,943.9004053069384
192,82.60000000000001,938.286882343718
192,82.7,942.6922729925444
192,82.80000000000001,947.2939620028883
192,82.9,953.8969219475122
192,83.0,969.803986482397
192,83.10000000000001,970.541320972945
192,83.2,970.569723133891
192,83.30000000000001,969.2301822054046
192,83.4,953.4002434899458
192,83.5,905.0518323555904
192,83.60000000000001,909.1780301352987
192,83.7,946.3739272173174
192,83.80000000000001,932.5432878634324
192,83.9,899.2305737680839
192,84.0,890.7314643486881
192,84.10000000000001,906.0694885034045
192,84.2,922.9148766655868
192,84.30000000000001,935.8248738508328
192,84.4,950.8844779841553
192,84.5,946.6326566271521
192,84.60000000000001,944.3864814391208
192,84.7,959.1390582974926
192,84.80000000000001,957.0428147923974
192,84.9,939.1167954069209
192,85.0,924.1149522276602
192,85.10000000000001,918.0220805264058
192,85.2,930.888738434412
192,85.30000000000001,937.2058822418459
192,85.4,946.5427887893678
192,85.5,923.0381798538865
192,85.60000000000001,937.477230009821
192,85.7,956.538730540352
192,85.80000000000001,948.5089037650725
192,85.9,956.1575017734909
192,86.0,961.049108762733
192,86.10000000000001,951.5465393503548
192,86.2,965.0613820347561
192,86.30000000000001,973.4783530454589
192,86.4,955.0324396120792
192,86.5,944.2029787217313
192,86.60000000000001,955.6192046379092
192,86.7,975.6655085775021
192,86.80000000000001,964.9880410832676
192,86.9,967.4632106411484
192,87.0,958.1960295624491
192,87.10000000000001,952.8417585984716
192,87.2,972.0921247015434
192,87.30000000000001,973.4924449392071
192,87.4,978.65941609465
192,87.5,965.8161401824841
192,87.60000000000001,914.0712436697795
192,87.7,893.9165977595883
192,87.80000000000001,983.7231621211915
192,87.9,974.9145312795728
192,88.0,955.6329838993009
192,88.10000000000001,978.3904922489728
192,88.2,964.8793326709118
192,88.30000000000001,937.2810022750966
192,88.4,922.3836017394531
192,88.5,925.8601458819325
192,88.60000000000001,943.5828927501234
192,88.7,950.9306740717795
192,88.80000000000001,959.6825015130736
192,88.9,952.689487855067
192,89.0,972.0343709518693
192,89.10000000000001,941.5148442364497
192,89.2,938.1468723154429
192,89.30000000000001,953.9212078760951
192,89.4,945.4872684575711
192,89.5,961.7245586706794
192,89.60000000000001,986.2547044213011
192,89.7,969.51187242145
192,89.80000000000001,956.9519283288262
192,89.9,967.5334406050448
192,90.0,948.8638047980213
192,90.10000000000001,946.1246874781095
192,90.2,967.4312356848417
192,90.30000000000001,949.1414983739634
192,90.4,915.587021843724
192,90.5,936.8864141442784
192,90.60000000000001,947.3682858180387
192,90.7,965.123779468729
192,90.80000000000001,952.1396165018907
192,90.9,906.9703230599843
192,91.0,904.9705948188973
192,91.10000000000001,930.1938195131969
192,91.2,949.6061460729047
192,91.30000000000001,996.3500565199336
192,91.4,988.401709720399
192,91.5,971.6116734464839
192,91.60000000000001,959.220096108443
192,91.7,917.296215620985
192,91.80000000000001,901.7247619329482
192,91.9,914.285872774583
192,92.0,928.1642303713076
192,92.10000000000001,939.213022855891
192,92.2,930.2429790474459
192,92.30000000000001,920.9328748226601
192,92.4,948.5988429759458
192,92.5,930.5767646897636
192,92.60000000000001,911.5814031479963
192,92.7,926.5038941226934
192,92.80000000000001,969.9088756259656
192,92.9,967.4306658352273
192,93.0,936.4481649570511
192,93.10000000000001,946.4809363877704
192,93.2,952.6978092708507
192,93.30000000000001,961.7122481629059
192,93.4,953.5062218030084
192,93.5,908.5756245213557
192,93.60000000000001,891.096502804398
192,93.7,922.0965400065301
192,93.80000000000001,928.8081088422321
192,93.9,958.7655097109969
192,94.0,986.6081809114195
192,94.10000000000001,970.8428771402403
192,94.2,975.1461123548286
192,94.30000000000001,969.8272383020164
192,94.4,943.6245189901695
192,94.5,932.6249805254994
192,94.60000000000001,938.0717858204234
192,94.7,948.5060232180773
192,94.80000000000001,935.9825878287028
192,94.9,893.2021891213359
192,95.0,896.2680372454876
192,95.10000000000001,917.4467884341559
192,95.2,927.9848796038824
192,95.30000000000001,945.67912786323
192,95.4,942.24823553789
192,95.5,944.2099859464354
192,95.60000000000001,958.7839236966712
192,95.7,972.2548697407992
192,95.80000000000001,964.6500443822248
192,95.9,947.8649410991277
192,96.0,924.4942195797264
192,96.10000000000001,926.173335742813
192,96.2,935.3301324961756
192,96.30000000000001,953.0365294292046
192,96.4,942.3028393349085
192,96.5,959.404584396646
192,96.60000000000001,960.157127062431
192,96.7,960.6875160750589
192,96.80000000000001,977.4769210111597
192,96.9,972.7591639586269
192,97.0,1000.5018588809409
192,97.10000000000001,957.8084851010804
192,97.2,900.5102652377894
192,97.30000000000001,921.7064422523991
192,97.4,944.9388862730805
192,97.5,936.59830226507
192,97.60000000000001,947.0982899093132
192,97.7,967.3988065378699
192,97.80000000000001,957.2659071063975
192,97.9,924.6688377074784
192,98.0,938.752064590303
192,98.10000000000001,959.9451378098238
192,98.2,948.7929252977306
192,98.30000000000001,943.9437402304663
192,98.4,916.5419693939328
192,98.5,943.465515194907
192,98.60000000000001,927.3789908077507
192,98.7,884.9607121722469
192,98.80000000000001,913.1313287306045
192,98.9,927.6650183733079
192,99.0,948.1004500225172
192,99.10000000000001,928.7193616359307
192,99.2,901.0778075105558
192,99.30000000000001,911.9074555868251
192,99.4,912.8690416702401
192,99.5,922.238218225791
192,99.60000000000001,968.7688276805383
192,99.7,961.50981656901
192,99.80000000000001,931.4971688002908
192,99.9,825.5908494668392
192,100.0,875.0210029642196
192,100.10000000000001,968.8830365632698
192,100.2,977.8966115603471
192,100.30000000000001,965.4305859805428
192,100.4,929.2526677138316
192,100.5,933.3924831290134
192,100.60000000000001,966.5261342002013
192,100.7,976.8953774086092
192,100.80000000000001,946.712887423626
192,100.9,941.094716203821
192,101.0,950.1669673842077
192,101.10000000000001,920.8393103515282
192,101.2,896.0846405588939
192,101.30000000000001,900.5263658788363
192,101.4,918.4789356628872
192,101.5,1107.1392528944327
192,101.60000000000001,1158.2199702707912
192,101.7,1026.4812368458645
192,101.80000000000001,966.0572320512186
192,101.9,965.3199128251694
192,102.0,971.5496490853506
192,102.10000000000001,946.6001611172497
192,102.2,931.0358046778389
192,102.30000000000001,934.6872114870662
192,102.4,953.0467185318995
192,102.5,968.4734260038505
192,102.60000000000001,946.8777888386886
192,102.7,952.260677061349
192,102.80000000000001,963.6304778473005
192,102.9,963.4921263151128
192,103.0,974.1380615753393
192,103.10000000000001,972.3737327014209
192,103.2,974.2736599689766
192,103.30000000000001,959.9625350966069
192,103.4,932.2271453600989
192,103.5,913.1061598225306
192,103.60000000000001,892.885624836182
192,103.7,908.5478230843476
192,103.80000000000001,948.7382912693856
192,103.9,964.9517694318815
192,104.0,966.391761813763
192,104.10000000000001,965.586411188631
192,104.2,956.307170222155
192,104.30000000000001,926.3861905276779
192,104.4,943.1275899065031
192,104.5,958.3812883300537
192,104.60000000000001,950.9008294370199
192,104.7,940.6737350735183
192,104.80000000000001,930.860368773217
192,104.9,935.2266559168534
192,105.0,936.793983387976
192,105.10000000000001,899.9435017827726
192,105.2,928.5467154733485
192,105.30000000000001,948.8521460276852
192,105.4,924.5381814395656
192,105.5,926.8043753168779
192,105.60000000000001,941.4677710633372
192,105.7,920.1287804989963
192,105.80000000000001,910.7820766935645
192,105.9,934.8483499826065
192,106.0,944.0753910144755
192,106.10000000000001,954.41917753034
192,106.2,964.1011631046077
192,106.30000000000001,962.9242656261981
192,106.4,970.1327633514278
